x,y
851,5
852,5
853,5
854,8
855,2
856,11
857,11
858,11
859,2
860,2
861,5
862,5
863,5
864,5
865,12
866,2
867,2
868,5
869,5
870,5
871,2
872,2
873,2
874,3
875,5
876,2
877,5
878,11
879,6
880,10
881,5
882,10
883,2
884,5
885,5
886,11
887,5
888,5
889,2
890,5
891,11
892,2
893,2
894,11
895,11
896,12
897,5
898,11
899,8
900,5
901,2
902,5
903,5
904,2
905,6
906,5
907,5
908,2
909,2
910,2
911,8
912,2
913,2
914,5
915,5
916,6
917,2
918,5
919,5
920,10
921,10
922,11
923,5
924,2
925,10
926,2
927,6
928,2
929,5
930,5
931,2
932,2
933,11
934,11
935,5
936,5
937,5
938,6
939,5
940,2
941,11
942,3
943,5
944,6
945,2
946,5
947,5
948,12
949,10
950,3
951,5
952,10
953,8
954,12
955,2
956,3
957,10
958,5
959,2
960,10
961,8
962,5
963,5
964,2
965,5
966,6
967,11
968,5
969,2
970,5
971,11
972,11
973,5
974,6
975,5
976,12
977,2
978,5
979,10
980,5
981,10
982,2
983,2
984,10
985,5
986,12
987,5
988,12
989,2
990,5
991,10
992,5
993,6
994,2
995,10
996,5
997,10
998,5
999,5
1000,5
1001,2
1002,5
1003,6
1004,2
1005,5
1006,2
1007,5
1008,8
1009,5
1010,2
1011,10
1012,5
1013,11
1014,11
1015,5
1016,5
1017,5
1018,5
1019,5
1020,6
1021,2
1022,11
1023,2
1024,5
1025,11
1026,6
1027,5
1028,5
1029,2
1030,2
1031,10
1032,11
1033,5
1034,5
1035,2
1036,2
1037,5
1038,11
1039,12
1040,6
1041,5
1042,11
1043,12
1044,11
1045,5
1046,10
1047,8
1048,10
1049,5
1050,5
1051,5
1052,2
1053,10
1054,11
1055,2
1056,2
1057,5
1058,5
1059,3
1060,5
1061,10
1062,5
1063,2
1064,11
1065,5
1066,5
1067,5
1068,10
1069,8
1070,2
1071,11
1072,5
1073,2
1074,2
1075,12
1076,6
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,2
1084,5
1085,5
1086,2
1087,5
1088,2
1089,5
1090,5
1091,5
1092,5
1093,5
1094,2
1095,10
1096,12
1097,10
1098,11
1099,11
1100,2
1101,12
1102,5
1103,10
1104,11
1105,10
1106,5
1107,10
1108,11
1109,5
1110,2
1111,5
1112,5
1113,2
1114,5
1115,5
1116,5
1117,10
1118,2
1119,2
1120,5
1121,10
1122,6
1123,11
1124,2
1125,2
1126,5
1127,11
1128,11
1129,11
1130,6
1131,2
1132,2
1133,5
1134,6
1135,6
1136,11
1137,10
1138,5
1139,5
1140,2
1141,10
1142,5
1143,2
1144,5
1145,5
1146,5
1147,6
1148,5
1149,6
1150,5
1151,5
1152,2
1153,2
1154,5
1155,2
1156,2
1157,5
1158,2
1159,2
1160,5
1161,5
1162,6
1163,11
1164,11
1165,2
1166,2
1167,11
1168,2
1169,6
1170,5
1171,6
1172,2
1173,5
1174,10
1175,2
1176,12
1177,6
1178,2
1179,2
1180,5
1181,11
1182,5
1183,12
1184,10
1185,12
1186,2
1187,5
1188,2
1189,8
1190,12
1191,6
1192,5
1193,5
1194,2
1195,5
1196,2
1197,5
1198,11
1199,11
1200,2
1201,11
1202,5
1203,8
1204,5
1205,5
1206,12
1207,2
1208,8
1209,5
1210,2
1211,5
1212,2
1213,6
1214,5
1215,5
1216,12
1217,3
1218,11
1219,5
1220,2
1221,6
1222,11
1223,5
1224,2
1225,3
1226,2
1227,11
1228,5
1229,6
1230,12
1231,2
1232,2
1233,5
1234,10
1235,11
1236,8
1237,5
1238,5
1239,5
1240,11
1241,2
1242,2
1243,12
1244,12
1245,5
1246,12
1247,8
1248,5
1249,5
1250,12
1251,5
1252,12
1253,5
1254,10
1255,11
1256,5
1257,12
1258,5
1259,11
1260,12
1261,12
1262,10
1263,2
1264,12
1265,5
1266,5
1267,5
1268,2
1269,6
1270,2
1271,2
1272,2
1273,5
1274,2
1275,10
1276,11
1277,5
1278,11
1279,10
1280,8
1281,5
1282,8
1283,10
1284,2
1285,3
1286,5
1287,11
1288,2
1289,10
1290,12
1291,5
1292,12
1293,5
1294,5
1295,2
1296,2
1297,5
1298,5
1299,10
1300,11
1301,5
1302,2
1303,5
1304,5
1305,11
1306,2
1307,2
1308,2
1309,11
1310,2
1311,2
1312,2
1313,5
1314,11
1315,2
1316,5
1317,5
1318,2
1319,5
1320,8
1321,10
1322,5
1323,5
1324,5
1325,11
1326,2
1327,2
1328,11
1329,3
1330,2
1331,6
1332,5
1333,6
1334,2
1335,5
1336,5
1337,6
1338,2
1339,11
1340,11
1341,5
1342,5
1343,5
1344,11
1345,2
1346,2
1347,11
1348,5
1349,10
1350,6
1351,2
1352,5
1353,6
1354,5
1355,12
1356,6
1357,5
1358,2
1359,11
1360,2
1361,5
1362,5
1363,5
1364,2
1365,2
1366,2
1367,5
1368,11
1369,6
1370,2
1371,2
1372,5
1373,11
1374,8
1375,2
1376,11
1377,14
1378,2
1379,5
1380,6
1381,2
1382,5
1383,11
1384,10
1385,12
1386,5
1387,5
1388,5
1389,5
1390,11
1391,2
1392,11
1393,11
1394,6
1395,2
1396,5
1397,10
1398,5
1399,12
1400,10
1401,2
1402,10
1403,11
1404,12
1405,11
1406,10
1407,2
1408,2
1409,10
1410,5
1411,5
1412,2
1413,2
1414,2
1415,11
1416,5
1417,5
1418,2
1419,12
1420,11
1421,6
1422,2
1423,2
1424,2
1425,5
1426,5
1427,5
1428,2
1429,6
1430,10
1431,5
1432,3
1433,2
1434,5
1435,11
1436,12
1437,3
1438,2
1439,5
1440,10
1441,2
1442,5
1443,5
1444,10
1445,5
1446,5
1447,2
1448,11
1449,11
1450,5
1451,5
1452,5
1453,2
1454,2
1455,2
1456,11
1457,5
1458,5
1459,8
1460,2
1461,10
1462,10
1463,2
1464,11
1465,2
1466,11
1467,5
1468,5
1469,11
1470,5
1471,5
1472,5
1473,5
1474,2
1475,12
1476,2
1477,11
1478,11
1479,5
1480,2
1481,5
1482,5
1483,2
1484,2
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,10
1492,5
1493,5
1494,6
1495,5
1496,10
1497,5
1498,5
1499,2
1500,11
1501,11
1502,5
1503,11
1504,6
1505,10
1506,2
1507,2
1508,5
1509,11
1510,10
1511,5
1512,5
1513,2
1514,5
1515,10
1516,2
1517,8
1518,5
1519,5
1520,8
1521,2
1522,11
1523,12
1524,5
1525,10
1526,2
1527,5
1528,5
1529,11
1530,5
1531,5
1532,5
1533,2
1534,5
1535,11
1536,6
1537,2
1538,5
1539,2
1540,12
1541,2
1542,6
1543,11
1544,6
1545,5
1546,6
1547,5
1548,10
1549,5
1550,8
1551,2
1552,10
1553,6
1554,2
1555,5
1556,2
1557,5
1558,5
1559,12
1560,5
1561,5
1562,5
1563,5
1564,3
1565,2
1566,5
1567,5
1568,5
1569,3
1570,2
1571,5
1572,5
1573,2
1574,5
1575,5
1576,8
1577,5
1578,6
1579,5
1580,2
1581,5
1582,8
1583,5
1584,2
1585,5
1586,5
1587,11
1588,2
1589,2
1590,11
1591,8
1592,8
1593,5
1594,10
1595,12
1596,5
1597,5
1598,11
1599,2
1600,5
1601,11
1602,2
1603,5
1604,5
1605,11
1606,2
1607,6
1608,11
1609,5
1610,5
1611,5
1612,5
1613,6
1614,6
1615,5
1616,12
1617,11
1618,2
1619,6
1620,12
1621,11
1622,11
1623,10
1624,5
1625,2
1626,2
1627,5
1628,5
1629,11
1630,2
1631,5
1632,5
1633,11
1634,11
1635,8
1636,2
1637,5
1638,5
1639,10
1640,6
1641,2
1642,5
1643,12
1644,8
1645,12
1646,12
1647,6
1648,5
1649,10
1650,5
1651,5
1652,2
1653,5
1654,5
1655,6
1656,2
1657,10
1658,5
1659,8
1660,2
1661,5
1662,2
1663,2
1664,6
1665,5
1666,6
1667,5
1668,5
1669,11
1670,5
1671,12
1672,5
1673,5
1674,5
1675,2
1676,10
1677,11
1678,11
1679,2
1680,11
1681,10
1682,2
1683,6
1684,5
1685,2
1686,5
1687,5
1688,5
1689,5
1690,2
1691,10
1692,5
1693,12
1694,2
1695,6
1696,5
1697,5
1698,5
1699,5
1700,2
1701,10
1702,11
1703,10
1704,10
1705,11
1706,5
1707,11
1708,5
1709,11
1710,10
1711,2
1712,12
1713,5
1714,5
1715,2
1716,5
1717,11
1718,2
1719,12
1720,2
1721,12
1722,10
1723,5
1724,2
1725,8
1726,11
1727,8
1728,10
1729,5
1730,2
1731,12
1732,11
1733,11
1734,2
1735,2
1736,12
1737,2
1738,2
1739,2
1740,5
1741,5
1742,2
1743,8
1744,2
1745,5
1746,11
1747,12
1748,5
1749,5
1750,6
1751,2
1752,8
1753,2
1754,5
1755,5
1756,5
1757,5
1758,2
1759,6
1760,2
1761,2
1762,5
1763,5
1764,5
1765,12
1766,5
1767,2
1768,2
1769,11
1770,8
1771,5
1772,8
1773,11
1774,5
1775,10
1776,5
1777,5
1778,2
1779,6
1780,2
1781,5
1782,2
1783,8
1784,11
1785,5
1786,6
1787,5
1788,5
1789,5
1790,8
1791,11
1792,12
1793,6
1794,11
1795,2
1796,5
1797,12
1798,5
1799,6
1800,5
1801,5
1802,5
1803,11
1804,5
1805,11
1806,10
1807,2
1808,11
1809,10
1810,2
1811,5
1812,11
1813,5
1814,5
1815,6
1816,5
1817,10
1818,2
1819,2
1820,11
1821,11
1822,11
1823,11
1824,5
1825,2
1826,11
1827,6
1828,2
1829,12
1830,5
1831,5
1832,11
1833,2
1834,11
1835,5
1836,2
1837,2
1838,5
1839,12
1840,2
1841,5
1842,2
1843,2
1844,6
1845,5
1846,2
1847,5
1848,8
1849,5
1850,5
1851,6
1852,2
1853,5
1854,2
1855,2
1856,10
1857,11
1858,2
1859,11
1860,6
1861,5
1862,5
1863,12
1864,2
1865,2
1866,11
1867,5
1868,5
1869,10
1870,11
1871,2
1872,11
1873,2
1874,6
1875,10
1876,2
1877,5
1878,2
1879,2
1880,10
1881,5
1882,6
1883,5
1884,3
1885,10
1886,2
1887,10
1888,10
1889,5
1890,5
1891,11
1892,5
1893,5
1894,5
1895,6
1896,11
1897,6
1898,11
1899,11
1900,5
1901,5
1902,5
1903,5
1904,5
1905,11
1906,5
1907,5
1908,5
1909,12
1910,5
1911,10
1912,2
1913,12
1914,11
1915,2
1916,11
1917,5
1918,11
1919,8
1920,5
1921,5
1922,11
1923,12
1924,5
1925,11
1926,5
1927,2
1928,5
1929,2
1930,11
1931,10
1932,5
1933,11
1934,8
1935,11
1936,5
1937,11
1938,2
1939,5
1940,6
1941,2
1942,12
1943,12
1944,6
1945,11
1946,3
1947,5
1948,5
1949,5
1950,2
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,11
1958,6
1959,6
1960,2
1961,2
1962,5
1963,5
1964,5
1965,2
1966,10
1967,11
1968,5
1969,11
1970,5
1971,11
1972,5
1973,5
1974,5
1975,2
1976,2
1977,11
1978,11
1979,11
1980,2
1981,5
1982,2
1983,5
1984,2
1985,2
1986,2
1987,5
1988,2
1989,6
1990,5
1991,11
1992,11
1993,2
1994,6
1995,5
1996,2
1997,5
1998,2
1999,10
2000,11
2001,2
2002,2
2003,2
2004,5
2005,10
2006,2
2007,6
2008,5
2009,11
2010,2
2011,2
2012,6
2013,6
2014,6
2015,2
2016,2
2017,5
2018,5
2019,3
2020,5
2021,5
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,10
2029,10
2030,5
2031,5
2032,2
2033,5
2034,6
2035,6
2036,2
2037,2
2038,10
2039,10
2040,2
2041,2
2042,10
2043,5
2044,10
2045,12
2046,2
2047,2
2048,10
2049,2
2050,2
2051,5
2052,5
2053,5
2054,2
2055,5
2056,5
2057,11
2058,11
2059,12
2060,2
2061,10
2062,10
2063,2
2064,11
2065,5
2066,2
2067,5
2068,8
2069,10
2070,11
2071,5
2072,5
2073,10
2074,2
2075,12
2076,11
2077,5
2078,5
2079,11
2080,5
2081,2
2082,2
2083,5
2084,5
2085,2
2086,5
2087,2
2088,11
2089,5
2090,5
2091,2
2092,12
2093,6
2094,2
2095,10
2096,5
2097,6
2098,11
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,2
2106,2
2107,5
2108,5
2109,10
2110,11
2111,5
2112,2
2113,10
2114,12
2115,5
2116,5
2117,10
2118,2
2119,8
2120,11
2121,5
2122,10
2123,11
2124,5
2125,5
2126,5
2127,10
2128,5
2129,5
2130,5
2131,2
2132,5
2133,8
2134,12
2135,8
2136,11
2137,11
2138,2
2139,5
2140,2
2141,6
2142,10
2143,5
2144,5
2145,2
2146,6
2147,5
2148,5
2149,2
2150,5
2151,5
2152,8
2153,5
2154,2
2155,5
2156,11
2157,2
2158,11
2159,5
2160,5
2161,6
2162,5
2163,5
2164,10
2165,8
2166,6
2167,2
2168,8
2169,2
2170,8
2171,5
2172,11
2173,5
2174,11
2175,2
2176,10
2177,10
2178,2
2179,11
2180,2
2181,5
2182,12
2183,2
2184,5
2185,2
2186,5
2187,2
2188,5
2189,5
2190,5
2191,5
2192,2
2193,2
2194,2
2195,2
2196,5
2197,2
2198,5
2199,2
2200,5
2201,6
2202,2
2203,5
2204,5
2205,10
2206,5
2207,5
2208,2
2209,5
2210,11
2211,2
2212,14
2213,10
2214,5
2215,5
2216,10
2217,5
2218,2
2219,5
2220,5
2221,2
2222,5
2223,10
2224,2
2225,2
2226,2
2227,5
2228,6
2229,5
2230,12
2231,2
2232,5
2233,10
2234,2
2235,11
2236,5
2237,6
2238,5
2239,2
2240,11
2241,5
2242,10
2243,11
2244,2
2245,5
2246,2
2247,2
2248,6
2249,5
2250,5
2251,5
2252,2
2253,5
2254,5
2255,5
2256,6
2257,2
2258,2
2259,2
2260,10
2261,5
2262,2
2263,2
2264,11
2265,5
2266,5
2267,5
2268,6
2269,5
2270,3
2271,10
2272,2
2273,5
2274,6
2275,2
2276,2
2277,2
2278,5
2279,11
2280,3
2281,5
2282,2
2283,2
2284,5
2285,5
2286,11
2287,2
2288,11
2289,2
2290,2
2291,2
2292,2
2293,11
2294,2
2295,5
2296,2
2297,12
2298,11
2299,11
2300,5
2301,5
2302,6
2303,12
2304,5
2305,5
2306,12
2307,11
2308,5
2309,6
